Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1988,YR1988,Tonga,TON,23.8,81,94591,..
1988,YR1988,Trinidad and Tobago,TTO,33.5,72,1204153,..
1988,YR1988,Tunisia,TUN,61.3,87,7880332,..
1988,YR1988,Turkmenistan,TKM,88.7,..,3493895,..
1988,YR1988,Turks and Caicos Islands,TCA,..,..,11093,..
1988,YR1988,Tuvalu,TUV,58.2,90,8637,..
1988,YR1988,Uganda,UGA,185.8,49,16180124,..
1988,YR1988,Ukraine,UKR,20,..,51521000,..
1988,YR1988,United Arab Emirates,ARE,18.7,74,1627066,..
1988,YR1988,Uruguay,URY,25.1,72,3068705,..
1988,YR1988,Uzbekistan,UZB,74.9,..,19443887,..
1988,YR1988,Vanuatu,VUT,39.4,46,139315,..
1988,YR1988,"Venezuela, RB",VEN,32.2,51,18698847,..
1988,YR1988,Vietnam,VNM,56.2,56,65120439,..
1988,YR1988,Virgin Islands (U.S.),VIR,..,..,100952,..
1988,YR1988,West Bank and Gaza,PSE,49.5,..,..,..
1988,YR1988,"Yemen, Rep.",YEM,134.8,34,10730862,..
1988,YR1988,Zambia,ZMB,180.9,80,7598275,..
1988,YR1988,Zimbabwe,ZWE,75,88,9849125,..
1989,YR1989,Argentina,ARG,29,89,32148134,..
1989,YR1989,Australia,AUS,9.7,85,16814400,..
1989,YR1989,Brazil,BRA,65.8,60,146328304,..
1989,YR1989,China,CHN,54,95,1118650000,..
1989,YR1989,France,FRA,9.3,58,57940212,..
1989,YR1989,Germany,DEU,9,75,78751283,..
1989,YR1989,India,IND,129.7,42,855334678,..
1989,YR1989,Indonesia,IDN,87.8,54,178209150,..
1989,YR1989,Italy,ITA,10,..,56671781,..
1989,YR1989,Japan,JPN,6.5,77,123116000,..
1989,YR1989,"Korea, Rep.",KOR,16.8,95,42449038,..
1989,YR1989,Mexico,MEX,47.7,85,82368931,..
1989,YR1989,Netherlands,NLD,8.7,94,14848907,..
1989,YR1989,Russian Federation,RUS,22,..,147721000,..
1989,YR1989,Saudi Arabia,SAU,48.3,90,15666297,..
1989,YR1989,Spain,ESP,9.5,97,38827764,..
1989,YR1989,Switzerland,CHE,8.4,90,6646912,..
1989,YR1989,Turkey,TUR,78.4,71,52992487,..
1989,YR1989,United Kingdom,GBR,9.9,84,57076711,..
1989,YR1989,United States,USA,11.6,94,246819000,..
1989,YR1989,Afghanistan,AFG,181.4,22,11868877,..
1989,YR1989,Albania,ALB,42.2,96,3227943,..
1989,YR1989,Algeria,DZA,51.3,82,25106190,..
1989,YR1989,American Samoa,ASM,..,..,45894,..
1989,YR1989,Andorra,AND,9.1,..,52448,..
1989,YR1989,Angola,AGO,223.5,48,11454777,..
1989,YR1989,Antigua and Barbuda,ATG,27.9,95,62008,..
1989,YR1989,Armenia,ARM,51.9,..,3536474,..
1989,YR1989,Aruba,ABW,..,..,61032,..
1989,YR1989,Austria,AUT,10,60,7619567,..
1989,YR1989,Azerbaijan,AZE,95.6,..,7126881,..
1989,YR1989,"Bahamas, The",BHS,24.6,87,251733,..
1989,YR1989,Bahrain,BHR,23.2,85,481087,..
1989,YR1989,Bangladesh,BGD,149.7,53,100695497,..
1989,YR1989,Barbados,BRB,18.7,85,259957,..
1989,YR1989,Belarus,BLR,15.5,..,10170000,..
1989,YR1989,Belgium,BEL,10.3,75,9937697,..
1989,YR1989,Belize,BLZ,41,71,183469,..
1989,YR1989,Benin,BEN,182.2,48,4820016,..
1989,YR1989,Bermuda,BMU,..,..,58841,..
1989,YR1989,Bhutan,BTN,133.6,79,522179,..
1989,YR1989,Bolivia,BOL,128.5,59,6721115,..
1989,YR1989,Bosnia and Herzegovina,BIH,19.7,..,4507824,..
1989,YR1989,Botswana,BWA,50.2,87,1244484,..
1989,YR1989,British Virgin Islands,VGB,..,..,16862,..
1989,YR1989,Brunei Darussalam,BRN,13.5,99,251458,..
1989,YR1989,Bulgaria,BGR,18,99,8876972,..
1989,YR1989,Burkina Faso,BFA,201.1,66,8579823,..
1989,YR1989,Burundi,BDI,172.2,73,5307069,..
1989,YR1989,Cabo Verde,CPV,65.1,84,331179,..
1989,YR1989,Cambodia,KHM,116,39,8691334,..
1989,YR1989,Cameroon,CMR,138.2,56,11425800,..
1989,YR1989,Canada,CAN,8.6,87,27276781,..
1989,YR1989,Cayman Islands,CYM,..,..,24039,..
1989,YR1989,Central African Republic,CAF,175.8,69,2745734,..
1989,YR1989,Chad,TCD,215.6,32,5773920,..
1989,YR1989,Channel Islands,CHI,..,..,139573,..
1989,YR1989,Chile,CHL,20.4,92,13058758,..
1989,YR1989,Colombia,COL,36.3,81,32457499,..
1989,YR1989,Comoros,COM,128.9,85,399632,..
1989,YR1989,"Congo, Dem. Rep.",COD,188.5,41,33464765,..
1989,YR1989,"Congo, Rep.",COG,89.2,75,2293166,..
1989,YR1989,Costa Rica,CRI,17.6,77,3039013,..
1989,YR1989,Cote d'Ivoire,CIV,151.5,41,11502449,..
1989,YR1989,Croatia,HRV,13.7,..,4767260,..
1989,YR1989,Cuba,CUB,14.2,98,10503972,..
1989,YR1989,Curacao,CUW,..,..,146937,..
1989,YR1989,Cyprus,CYP,11.3,76,751047,..
1989,YR1989,Czech Republic,CZE,12.5,..,10361068,..
1989,YR1989,Denmark,DNK,9.3,80,5132594,..
1989,YR1989,Djibouti,DJI,121.2,75,563864,..
1989,YR1989,Dominica,DMA,17.1,88,70723,..
1989,YR1989,Dominican Republic,DOM,62.5,65,6997888,..
1989,YR1989,Ecuador,ECU,56.9,57,9991870,..
1989,YR1989,"Egypt, Arab Rep.",EGY,90.3,86,54788685,..
1989,YR1989,El Salvador,SLV,63.1,73,5200602,..
1989,YR1989,Equatorial Guinea,GNQ,180,18,406620,..
1989,YR1989,Eritrea,ERI,156.6,..,2231141,..
1989,YR1989,Estonia,EST,17.9,..,1568131,..
1989,YR1989,Eswatini,SWZ,69.7,85,798507,..
1989,YR1989,Ethiopia,ETH,206.3,23,46272299,..
1989,YR1989,Faroe Islands,FRO,..,..,47166,..
1989,YR1989,Fiji,FJI,30.2,65,724594,..
1989,YR1989,Finland,FIN,6.9,95,4964371,..
1989,YR1989,French Polynesia,PYF,..,..,195726,..
1989,YR1989,Gabon,GAB,93.4,76,923711,..
1989,YR1989,"Gambia, The",GMB,176.4,85,915635,..
1989,YR1989,Georgia,GEO,48.2,..,4803300,..
1989,YR1989,Ghana,GHA,131.7,65,14353410,..
1989,YR1989,Gibraltar,GIB,..,..,29187,..
1989,YR1989,Greece,GRC,11.1,76,10089498,..
1989,YR1989,Greenland,GRL,..,..,55300,..
1989,YR1989,Grenada,GRD,24.4,89,96924,..
1989,YR1989,Guam,GUM,..,..,127522,..
1989,YR1989,Guatemala,GTM,85.3,60,9050465,..
1989,YR1989,Guinea,GIN,239.9,27,6167475,..
1989,YR1989,Guinea-Bissau,GNB,228,65,953790,..
1989,YR1989,Guyana,GUY,61.9,69,745585,..
1989,YR1989,Haiti,HTI,148.9,31,6897755,..
1989,YR1989,Honduras,HND,61,94,4814702,..
1989,YR1989,"Hong Kong SAR, China",HKG,..,..,5686200,..
1989,YR1989,Hungary,HUN,17.8,99,10481719,..
1989,YR1989,Iceland,ISL,6.5,99,252852,..
1989,YR1989,"Iran, Islamic Rep.",IRN,59.3,79,54822003,..
1989,YR1989,Iraq,IRQ,55,79,16994948,..
1989,YR1989,Ireland,IRL,9.6,78,3511009,..
1989,YR1989,Isle of Man,IMN,..,..,69267,..
1989,YR1989,Israel,ISR,12.1,88,4518000,..
1989,YR1989,Jamaica,JAM,31.5,71,2403464,..
1989,YR1989,Jordan,JOR,37.6,84,3399330,..
1989,YR1989,Kazakhstan,KAZ,53.2,..,16249500,..
1989,YR1989,Kenya,KEN,101.1,75,22935092,..
1989,YR1989,Kiribati,KIR,99.8,63,70853,..
1989,YR1989,"Korea, Dem. People’s Rep.",PRK,39.4,99,19993755,..
1989,YR1989,Kosovo,XKX,..,..,1827000,..
1989,YR1989,Kuwait,KWT,18.6,98,2092777,..
1989,YR1989,Kyrgyz Republic,KGZ,67,..,4307500,..
1989,YR1989,Lao PDR,LAO,159,20,4138845,..
1989,YR1989,Latvia,LVA,15.8,..,2666955,..
1989,YR1989,Lebanon,LBN,34,58,2726440,..
1989,YR1989,Lesotho,LSO,89.7,79,1666563,..
1989,YR1989,Liberia,LBR,256.3,..,2106431,..
1989,YR1989,Libya,LBY,44,79,4328939,..
1989,YR1989,Liechtenstein,LIE,..,..,28449,..
1989,YR1989,Lithuania,LTU,14.3,..,3684255,..
1989,YR1989,Luxembourg,LUX,9.2,80,377100,..
1989,YR1989,"Macao SAR, China",MAC,..,..,332783,..
1989,YR1989,Madagascar,MDG,165.4,44,11268658,..
1989,YR1989,Malawi,MWI,240.9,84,9075572,..
1989,YR1989,Malaysia,MYS,17.4,61,17528961,..
1989,YR1989,Maldives,MDV,98.5,88,216510,..
1989,YR1989,Mali,MLI,259.3,40,8296915,..
1989,YR1989,Malta,MLT,11.7,86,350722,..
1989,YR1989,Marshall Islands,MHL,50.8,39,45820,..
1989,YR1989,Mauritania,MRT,120.7,42,1981899,..
1989,YR1989,Mauritius,MUS,25,80,1051260,..
1989,YR1989,"Micronesia, Fed. Sts.",FSM,55.8,94,94057,..
1989,YR1989,Moldova,MDA,33.7,..,3681000,..
1989,YR1989,Monaco,MCO,8.1,99,29305,..
1989,YR1989,Mongolia,MNG,112.7,86,2141011,..
1989,YR1989,Montenegro,MNE,17.6,..,606571,..
1989,YR1989,Morocco,MAR,83.3,82,24355619,..
1989,YR1989,Mozambique,MOZ,242.5,48,12805946,..
1989,YR1989,Myanmar,MMR,118.3,50,40731426,..
1989,YR1989,Namibia,NAM,74.9,..,1386010,..
1989,YR1989,Nauru,NRU,61.8,..,9278,..
1989,YR1989,Nepal,NPL,147.5,57,18445028,..
1989,YR1989,New Caledonia,NCL,..,..,166898,..
1989,YR1989,New Zealand,NZL,11.8,83,3299200,..
1989,YR1989,Nicaragua,NIC,69.9,63,4082958,..
1989,YR1989,Niger,NER,331.3,14,7780245,..
1989,YR1989,Nigeria,NGA,212,59,92788027,..
1989,YR1989,North Macedonia,MKD,39.8,..,1996870,..
1989,YR1989,Northern Mariana Islands,MNP,..,..,43540,..
1989,YR1989,Norway,NOR,9.3,84,4226901,..
1989,YR1989,Oman,OMN,43.2,94,1741156,..
1989,YR1989,Pakistan,PAK,141.6,48,104512881,..
1989,YR1989,Palau,PLW,37,98,14709,..
1989,YR1989,Panama,PAN,31.6,73,2419426,..
1989,YR1989,Papua New Guinea,PNG,89,52,4506991,..
1989,YR1989,Paraguay,PRY,47.2,58,4112386,..
1989,YR1989,Peru,PER,85,52,21614193,..
1989,YR1989,Philippines,PHL,61,83,60340767,..
1989,YR1989,Poland,POL,17.8,95,37961529,..
1989,YR1989,Portugal,PRT,15.9,96,10005000,..
1989,YR1989,Puerto Rico,PRI,..,..,3505650,..
1989,YR1989,Qatar,QAT,22.3,79,461690,..
1989,YR1989,Romania,ROU,33,90,23161458,..
1989,YR1989,Rwanda,RWA,148.6,83,7276985,..
1989,YR1989,Samoa,WSM,31.4,82,161940,..
1989,YR1989,San Marino,SMR,11.4,..,23817,..
1989,YR1989,Sao Tome and Principe,STP,107.5,45,116320,..
1989,YR1989,Senegal,SEN,143,48,7303517,..
1989,YR1989,Serbia,SRB,30.9,..,..,..
1989,YR1989,Seychelles,SYC,17.3,89,69167,..
1989,YR1989,Sierra Leone,SLE,263,..,4254444,..
1989,YR1989,Singapore,SGP,8.4,81,2930901,..
1989,YR1989,Sint Maarten (Dutch part),SXM,..,..,..,..
1989,YR1989,Slovak Republic,SVK,15.3,..,5275942,..
1989,YR1989,Slovenia,SVN,11.1,..,1996351,..
1989,YR1989,Solomon Islands,SLB,39.3,92,303272,..
1989,YR1989,Somalia,SOM,183.1,30,7133258,..
1989,YR1989,South Africa,ZAF,62.7,84,35930050,..
1989,YR1989,South Sudan,SSD,258.4,..,5511579,..
1989,YR1989,Sri Lanka,LKA,21.6,76,17106753,..
1989,YR1989,St. Kitts and Nevis,KNA,32.5,90,40354,..
1989,YR1989,St. Lucia,LCA,22.8,91,135788,..
1989,YR1989,St. Martin (French part),MAF,..,..,28722,..
1989,YR1989,St. Vincent and the Grenadines,VCT,25.4,99,107071,..
1989,YR1989,Sudan,SDN,133.6,61,19476647,..
1989,YR1989,Suriname,SUR,49.1,73,397085,..
1989,YR1989,Sweden,SWE,7.2,95,8492964,..
1989,YR1989,Syrian Arab Republic,SYR,39,86,12080444,..
1989,YR1989,Tajikistan,TJK,104.3,..,5149874,..
1989,YR1989,Tanzania,TZA,167.5,79,24411738,..
1989,YR1989,Thailand,THA,38.9,66,55772169,..
1989,YR1989,Timor-Leste,TLS,181.5,..,718741,..
1989,YR1989,Togo,TGO,148.3,78,3678567,..
1989,YR1989,Tonga,TON,23,84,94851,..
1989,YR1989,Trinidad and Tobago,TTO,33,59,1212857,..
1989,YR1989,Tunisia,TUN,58.6,93,8060210,..
1989,YR1989,Turkmenistan,TKM,86.2,..,3585868,..
1989,YR1989,Turks and Caicos Islands,TCA,..,..,11548,..
1989,YR1989,Tuvalu,TUV,57.6,79,8779,..
1989,YR1989,Uganda,UGA,184.1,51,16763042,..
1989,YR1989,Ukraine,UKR,19.6,..,51773000,..
1989,YR1989,United Arab Emirates,ARE,17.6,78,1725681,..
1989,YR1989,Uruguay,URY,23.9,82,3088595,..
1989,YR1989,Uzbekistan,UZB,73.1,..,19918119,..
1989,YR1989,Vanuatu,VUT,37.3,50,142794,..
1989,YR1989,"Venezuela, RB",VEN,30.9,50,19166471,..
1989,YR1989,Vietnam,VNM,53.9,76,66550234,..
1989,YR1989,Virgin Islands (U.S.),VIR,..,..,101041,..
1989,YR1989,West Bank and Gaza,PSE,46.9,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,130.1,48,11189177,..
1989,YR1989,Zambia,ZMB,183.4,80,7820205,..
1989,YR1989,Zimbabwe,ZWE,75.6,87,10153852,..
1990,YR1990,Argentina,ARG,28.8,93,32618651,11372.82311
1990,YR1990,Australia,AUS,9.2,86,17065100,28669.49548
1990,YR1990,Brazil,BRA,63.1,78,149003223,10341.6588
1990,YR1990,China,CHN,53.8,98,1135185000,1521.963868
1990,YR1990,France,FRA,9,71,58235697,29464.06854
1990,YR1990,Germany,DEU,8.5,75,79433029,31287.06981
1990,YR1990,India,IND,126,56,873277798,1905.721288
1990,YR1990,Indonesia,IDN,84,58,181413402,4625.974358
1990,YR1990,Italy,ITA,9.7,43,56719240,31141.90286
1990,YR1990,Japan,JPN,6.3,73,123537000,30582.42797
1990,YR1990,"Korea, Rep.",KOR,15.5,93,42869283,11632.59856
1990,YR1990,Mexico,MEX,45.4,75,83943132,13579.61137
1990,YR1990,Netherlands,NLD,8.4,94,14951510,32305.18752
1990,YR1990,Russian Federation,RUS,21.7,..,148292000,20639.00054
1990,YR1990,Saudi Arabia,SAU,44.4,88,16233785,42700.42139
1990,YR1990,Spain,ESP,9.2,99,38867322,23758.7281
1990,YR1990,Switzerland,CHE,8.2,90,6715519,48181.75578
1990,YR1990,Turkey,TUR,74,78,53921760,11400.16525
1990,YR1990,United Kingdom,GBR,9.3,87,57247586,26674.76695
1990,YR1990,United States,USA,11.2,90,249623000,36812.54574
1990,YR1990,Afghanistan,AFG,175.1,20,12412308,..
1990,YR1990,Albania,ALB,40.1,88,3286542,4458.247662
1990,YR1990,Algeria,DZA,49.6,83,25758869,10297.84235
1990,YR1990,American Samoa,ASM,..,..,47347,..
1990,YR1990,Andorra,AND,8.5,..,54509,..
1990,YR1990,Angola,AGO,223.5,38,11848386,4761.229638
1990,YR1990,Antigua and Barbuda,ATG,26.3,89,62528,17472.94648
1990,YR1990,Armenia,ARM,49.6,..,3538171,3742.431024
1990,YR1990,Aruba,ABW,..,..,62149,37140.02466
1990,YR1990,Austria,AUT,9.5,60,7677850,31341.90238
1990,YR1990,Azerbaijan,AZE,95.3,..,7159000,8789.71453
1990,YR1990,"Bahamas, The",BHS,23.5,86,256223,31005.63649
1990,YR1990,Bahrain,BHR,23,87,495931,35113.33294
1990,YR1990,Bangladesh,BGD,143.8,65,103171956,1325.592071
1990,YR1990,Barbados,BRB,17.9,87,260936,14122.90484
1990,YR1990,Belarus,BLR,15.2,..,10189000,8366.632185
1990,YR1990,Belgium,BEL,10,85,9967379,30647.82576
1990,YR1990,Belize,BLZ,38.5,86,187552,5115.843479
1990,YR1990,Benin,BEN,177.8,79,4978496,1462.677421
1990,YR1990,Bermuda,BMU,..,..,59326,40553.25852
1990,YR1990,Bhutan,BTN,127.9,93,530804,2353.610673
1990,YR1990,Bolivia,BOL,123.8,53,6864842,3702.601744
1990,YR1990,Bosnia and Herzegovina,BIH,18.2,..,4463423,..
1990,YR1990,Botswana,BWA,51.3,87,1286756,8501.719639
1990,YR1990,British Virgin Islands,VGB,..,..,17489,..
1990,YR1990,Brunei Darussalam,BRN,13.4,99,258721,84693.33697
1990,YR1990,Bulgaria,BGR,18.4,99,8718289,9296.945055
1990,YR1990,Burkina Faso,BFA,199.8,79,8811034,844.3421676
1990,YR1990,Burundi,BDI,174.6,74,5438957,1027.39666
1990,YR1990,Cabo Verde,CPV,62.7,79,337950,1676.190288
1990,YR1990,Cambodia,KHM,115.9,34,8975597,..
1990,YR1990,Cameroon,CMR,138.6,56,11780088,3003.858817
1990,YR1990,Canada,CAN,8.3,89,27691138,31385.69496
1990,YR1990,Cayman Islands,CYM,..,..,25312,..
1990,YR1990,Central African Republic,CAF,175.8,82,2806734,982.659793
1990,YR1990,Chad,TCD,212.8,32,5963252,1109.247517
1990,YR1990,Channel Islands,CHI,..,..,140671,..
1990,YR1990,Chile,CHL,19.1,97,13274623,8969.838012
1990,YR1990,Colombia,COL,35.1,82,33102575,7729.001824
1990,YR1990,Comoros,COM,124.8,87,411594,2580.500555
1990,YR1990,"Congo, Dem. Rep.",COD,186.3,38,34612023,1386.933242
1990,YR1990,"Congo, Rep.",COG,90,75,2356737,5323.022707
1990,YR1990,Costa Rica,CRI,16.8,90,3119433,7744.434687
1990,YR1990,Cote d'Ivoire,CIV,151.9,56,11924877,3285.588941
1990,YR1990,Croatia,HRV,12.8,..,4777368,..
1990,YR1990,Cuba,CUB,13.2,94,10596987,..
1990,YR1990,Curacao,CUW,..,..,145400,..
1990,YR1990,Cyprus,CYP,11.1,77,766615,22471.85809
1990,YR1990,Czech Republic,CZE,12.2,..,10333355,20023.13599
1990,YR1990,Denmark,DNK,8.9,84,5140939,33785.65014
1990,YR1990,Djibouti,DJI,118.6,85,590398,..
1990,YR1990,Dominica,DMA,17.1,88,70419,6658.256401
1990,YR1990,Dominican Republic,DOM,60.1,70,7133494,5515.568691
1990,YR1990,Ecuador,ECU,54.2,60,10230934,7462.645416
1990,YR1990,"Egypt, Arab Rep.",EGY,85.7,86,56134475,5897.868898
1990,YR1990,El Salvador,SLV,59.7,98,5270079,4511.994251
1990,YR1990,Equatorial Guinea,GNQ,178.7,88,419188,1017.764136
1990,YR1990,Eritrea,ERI,150.8,..,2258653,..
1990,YR1990,Estonia,EST,17.7,..,1569174,..
1990,YR1990,Eswatini,SWZ,68.6,85,822420,5632.898646
1990,YR1990,Ethiopia,ETH,202,38,47887865,654.6575572
1990,YR1990,Faroe Islands,FRO,..,..,47274,..
1990,YR1990,Fiji,FJI,29.1,84,728573,5891.734814
1990,YR1990,Finland,FIN,6.7,97,4986431,28905.57032
1990,YR1990,French Polynesia,PYF,..,..,199905,..
1990,YR1990,Gabon,GAB,92.4,76,949488,19556.66584
1990,YR1990,"Gambia, The",GMB,170.1,86,955593,1445.263693
1990,YR1990,Georgia,GEO,47.7,..,4802000,7984.40022
1990,YR1990,Ghana,GHA,126.5,61,14773277,1900.758375
1990,YR1990,Gibraltar,GIB,..,..,29147,..
1990,YR1990,Greece,GRC,10.4,76,10196792,20686.13676
1990,YR1990,Greenland,GRL,..,..,55600,..
1990,YR1990,Grenada,GRD,23.4,85,96331,7238.029939
1990,YR1990,Guam,GUM,..,..,130482,..
1990,YR1990,Guatemala,GTM,81.4,68,9263813,5100.773488
1990,YR1990,Guinea,GIN,234.6,35,6352283,1342.779621
1990,YR1990,Guinea-Bissau,GNB,223.9,53,975261,1633.612989
1990,YR1990,Guyana,GUY,60.5,73,743309,2875.309593
1990,YR1990,Haiti,HTI,144.8,31,7037917,2113.669166
1990,YR1990,Honduras,HND,58.2,90,4955303,3207.620334
1990,YR1990,"Hong Kong SAR, China",HKG,..,..,5704500,26974.34037
1990,YR1990,Hungary,HUN,17.3,99,10373988,..
1990,YR1990,Iceland,ISL,6.3,99,254826,30066.34934
1990,YR1990,"Iran, Islamic Rep.",IRN,56.1,85,56366217,11364.2608
1990,YR1990,Iraq,IRQ,53.9,75,17419113,11554.7312
1990,YR1990,Ireland,IRL,9.2,78,3513974,21658.42933
1990,YR1990,Isle of Man,IMN,..,..,70298,..
1990,YR1990,Israel,ISR,11.6,91,4660000,20727.86465
1990,YR1990,Jamaica,JAM,30.6,74,2419906,7301.077246
1990,YR1990,Jordan,JOR,36.4,87,3565890,6285.059397
1990,YR1990,Kazakhstan,KAZ,52.5,..,16348000,13050.4865
1990,YR1990,Kenya,KEN,103.7,78,23724579,2348.094624
1990,YR1990,Kiribati,KIR,95.7,75,72400,1943.918666
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,43.3,98,20293054,..
1990,YR1990,Kosovo,XKX,..,..,1862000,..
1990,YR1990,Kuwait,KWT,17.6,66,2095344,..
1990,YR1990,Kyrgyz Republic,KGZ,65.8,..,4391200,3474.667969
1990,YR1990,Lao PDR,LAO,154.2,32,4258472,1708.034226
1990,YR1990,Latvia,LVA,16.9,..,2663151,..
1990,YR1990,Lebanon,LBN,32.4,61,2803044,5583.540689
1990,YR1990,Lesotho,LSO,88.8,80,1703747,1298.558742
1990,YR1990,Liberia,LBR,260.5,..,2075912,..
1990,YR1990,Libya,LBY,41.8,89,4436661,..
1990,YR1990,Liechtenstein,LIE,..,..,28789,..
1990,YR1990,Lithuania,LTU,15.2,..,3697838,..
1990,YR1990,Luxembourg,LUX,8.7,80,381850,57618.0207
1990,YR1990,"Macao SAR, China",MAC,..,..,343808,40380.41739
1990,YR1990,Madagascar,MDG,160,47,11598633,1653.1589
1990,YR1990,Malawi,MWI,234.7,81,9404500,746.8126313
1990,YR1990,Malaysia,MYS,16.6,70,18029824,10556.63169
1990,YR1990,Maldives,MDV,93.8,96,223158,..
1990,YR1990,Mali,MLI,254,43,8449913,1274.093113
1990,YR1990,Malta,MLT,11.3,80,354170,16162.31597
1990,YR1990,Marshall Islands,MHL,48.9,52,47271,2909.54188
1990,YR1990,Mauritania,MRT,117.9,38,2034346,280.0930922
1990,YR1990,Mauritius,MUS,23,76,1058775,7580.775227
1990,YR1990,"Micronesia, Fed. Sts.",FSM,55.1,81,96301,2721.90454
1990,YR1990,Moldova,MDA,33.2,..,3696000,..
1990,YR1990,Monaco,MCO,7.8,99,29438,..
1990,YR1990,Mongolia,MNG,107.8,92,2184145,5122.531607
1990,YR1990,Montenegro,MNE,16.6,..,606372,..
1990,YR1990,Morocco,MAR,79.5,79,24807462,3923.210209
1990,YR1990,Mozambique,MOZ,239.5,59,12987292,386.1227723
1990,YR1990,Myanmar,MMR,115.7,68,41335199,730.2280379
1990,YR1990,Namibia,NAM,72.7,..,1432905,5713.197044
1990,YR1990,Nauru,NRU,59.6,..,9505,..
1990,YR1990,Nepal,NPL,140.4,57,18905478,1188.058283
1990,YR1990,New Caledonia,NCL,..,..,170899,..
1990,YR1990,New Zealand,NZL,11.2,90,3329800,24037.76737
1990,YR1990,Nicaragua,NIC,66.9,82,4173434,2972.781036
1990,YR1990,Niger,NER,326.5,25,8026591,893.012648
1990,YR1990,Nigeria,NGA,211.9,54,95212450,3360.808709
1990,YR1990,North Macedonia,MKD,36.7,..,1996228,9633.100907
1990,YR1990,Northern Mariana Islands,MNP,..,..,45752,..
1990,YR1990,Norway,NOR,8.7,87,4241473,42813.76496
1990,YR1990,Oman,OMN,39.2,98,1812161,35042.11435
1990,YR1990,Pakistan,PAK,139,50,107647921,3055.824399
1990,YR1990,Palau,PLW,36.1,98,15058,..
1990,YR1990,Panama,PAN,30.7,73,2470947,7855.222738
1990,YR1990,Papua New Guinea,PNG,87.6,67,4615839,2217.826719
1990,YR1990,Paraguay,PRY,45.5,69,4223415,7932.98367
1990,YR1990,Peru,PER,80.7,64,22071433,5253.766315
1990,YR1990,Philippines,PHL,57.6,85,61895160,4013.584098
1990,YR1990,Poland,POL,17.3,95,38110782,10276.62382
1990,YR1990,Portugal,PRT,14.7,85,9983218,20166.92799
1990,YR1990,Puerto Rico,PRI,..,..,3537000,22227.18449
1990,YR1990,Qatar,QAT,20.8,79,476278,..
1990,YR1990,Romania,ROU,31.1,92,23201835,11445.64867
1990,YR1990,Rwanda,RWA,151.2,83,7288882,868.019187
1990,YR1990,Samoa,WSM,30.5,89,162803,3650.556329
1990,YR1990,San Marino,SMR,10.8,..,24125,..
1990,YR1990,Sao Tome and Principe,STP,108.6,71,119209,..
1990,YR1990,Senegal,SEN,139.3,51,7526307,2323.34585
1990,YR1990,Serbia,SRB,28.2,..,7586000,..
1990,YR1990,Seychelles,SYC,16.7,86,69507,14216.5299
1990,YR1990,Sierra Leone,SLE,261.7,..,4319762,1248.399304
1990,YR1990,Singapore,SGP,7.7,84,3047132,34911.74
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,..,..
1990,YR1990,Slovak Republic,SVK,14.7,..,5299187,..
1990,YR1990,Slovenia,SVN,10.4,..,1998161,18898.58664
1990,YR1990,Solomon Islands,SLB,38.3,70,311866,1883.02275
1990,YR1990,Somalia,SOM,179.9,30,7225092,..
1990,YR1990,South Africa,ZAF,60.9,79,36800509,9900.215233
1990,YR1990,South Sudan,SSD,253.6,..,5492623,..
1990,YR1990,Sri Lanka,LKA,21.3,80,17325773,3613.160067
1990,YR1990,St. Kitts and Nevis,KNA,31.6,99,40259,15481.09277
1990,YR1990,St. Lucia,LCA,22.3,82,138020,9632.815959
1990,YR1990,St. Martin (French part),MAF,..,..,31520,..
1990,YR1990,St. Vincent and the Grenadines,VCT,24.3,96,107484,5577.238362
1990,YR1990,Sudan,SDN,131.5,57,20147590,1762.203432
1990,YR1990,Suriname,SUR,47.8,65,405168,10417.0044
1990,YR1990,Sweden,SWE,7,96,8558835,30975.98241
1990,YR1990,Syrian Arab Republic,SYR,37.3,87,12446171,..
1990,YR1990,Tajikistan,TJK,104.9,..,5283814,3661.340213
1990,YR1990,Tanzania,TZA,165.5,80,25203845,1545.521883
1990,YR1990,Thailand,THA,36.9,80,56558186,6653.336464
1990,YR1990,Timor-Leste,TLS,173.5,..,737814,..
1990,YR1990,Togo,TGO,146.1,73,3774312,1298.479458
1990,YR1990,Tonga,TON,22.1,86,95069,3577.353279
1990,YR1990,Trinidad and Tobago,TTO,32.7,70,1221116,10911.86848
1990,YR1990,Tunisia,TUN,56.3,93,8242496,5608.331248
1990,YR1990,Turkmenistan,TKM,84.4,..,3683967,8316.754719
1990,YR1990,Turks and Caicos Islands,TCA,..,..,12111,..
1990,YR1990,Tuvalu,TUV,56.9,95,8913,2377.479429
1990,YR1990,Uganda,UGA,181.2,52,17354392,773.1996783
1990,YR1990,Ukraine,UKR,19.4,..,51892000,10463.95996
1990,YR1990,United Arab Emirates,ARE,16.6,80,1828432,112349.598
1990,YR1990,Uruguay,URY,23,97,3109601,9841.947944
