year,country_name,country_code,infant_mortality,immunization,population,gdp
2006,Singapore,SGP,2.9,95,4401365,66176.05791
2006,Slovak Republic,SVK,7.9,98,5373054,21712.17836
2006,Slovenia,SVN,4,96,2006868,28389.3382
2006,Solomon Islands,SLB,28.2,99,481078,1755.429777
2006,South Africa,ZAF,81.5,65,48489459,11465.21537
2006,Sri Lanka,LKA,13.5,99,19695972,6912.172436
2006,St. Kitts and Nevis,KNA,15.9,99,47339,25109.19565
2006,St. Lucia,LCA,18.4,94,165381,11595.89815
2006,St. Vincent and the Grenadines,VCT,22.2,99,108603,10047.92864
2006,Sudan,SDN,86.09999999999999,73,31661823,2944.538503
2006,Suriname,SUR,28,83,505295,12477.85026
2006,Sweden,SWE,3.4,97,9080505,42966.7826
2006,Tajikistan,TJK,53.6,82,6922587,1806.765416
2006,Tanzania,TZA,89.3,93,39548663,1977.417053
2006,Thailand,THA,16.2,96,65812536,12026.79639
2006,Timor-Leste,TLS,76.8,61,1016432,9017.083149
2006,Togo,TGO,101.7,78,5762880,1161.057417
2006,Tonga,TON,16.6,90,101706,4874.619401
2006,Trinidad and Tobago,TTO,32.9,89,1302561,29790.89487
2006,Tunisia,TUN,21.8,98,10201214,9174.919744000001
2006,Turkmenistan,TKM,67.59999999999999,99,4810109,7124.604921
2006,Tuvalu,TUV,35.1,84,10120,2911.101836
2006,Uganda,UGA,101.6,75,28571475,1353.263203
2006,Ukraine,UKR,13.9,98,46787750,7873.883917
2006,United Arab Emirates,ARE,9.4,92,5300174,87120.06514000001
2006,Uruguay,URY,13.5,94,3325401,13508.43496
2006,Uzbekistan,UZB,46.3,98,26488250,3268.342877
2006,Vanuatu,VUT,28.5,52,214370,2764.423915
2006,"Venezuela, RB",VEN,17.9,82,26850194,16383.435
2006,Vietnam,VNM,24.3,93,84617540,3630.034571
2006,"Yemen, Rep.",YEM,68.7,65,20687646,4265.41726
2006,Zambia,ZMB,103.3,85,12173514,2652.092728
2006,Zimbabwe,ZWE,100.3,68,12155491,1893.93623
2007,Argentina,ARG,15.7,94,39684295,18029.68258
2007,Australia,AUS,5.4,94,20827600,40733.13588
2007,Brazil,BRA,21.9,99,190130443,13333.61161
2007,China,CHN,20,94,1317885000,7264.060036
2007,France,FRA,4.4,90,64016225,37670.52784
2007,Germany,DEU,4.5,97,82266372,40473.52745
2007,India,IND,68,70,1183209472,3848.948883
2007,Indonesia,IDN,37.9,76,232374245,7470.317534
2007,Italy,ITA,4.2,90,58438310,38612.01165
2007,Japan,JPN,3.5,96,128001000,36697.2409
2007,"Korea, Rep.",KOR,4.8,92,48683638,28013.70442
2007,Mexico,MEX,19,96,109170502,16771.53531
2007,Netherlands,NLD,4.9,96,16381696,46878.77059
2007,Russian Federation,RUS,12,99,142805088,22798.97083
2007,Saudi Arabia,SAU,14.6,96,25184597,45251.94361
2007,Spain,ESP,4.4,97,45226803,34329.647
2007,Switzerland,CHE,4.8,87,7551117,56269.1565
2007,Turkey,TUR,23.8,96,69581848,17905.4484
2007,United Kingdom,GBR,5.8,86,61322463,38502.27423
2007,United States,USA,7.7,92,301231207,50897.73124
2007,Afghanistan,AFG,102,55,27100536,1247.753118
2007,Albania,ALB,14.8,97,2970017,8450.919271999999
2007,Algeria,DZA,30.7,92,34166972,12619.6261
2007,Angola,AGO,148.7,68,20905363,6044.217156
2007,Antigua and Barbuda,ATG,11.1,99,84026,26544.68897
2007,Armenia,ARM,21,92,2932618,7011.674125
2007,Austria,AUT,4.6,79,8295487,43939.42529
2007,Azerbaijan,AZE,45.6,75,8581300,13499.26835
2007,"Bahamas, The",BHS,14.1,96,337389,32884.12884
2007,Bahrain,BHR,9.800000000000001,99,1035919,42754.27056
2007,Bangladesh,BGD,58.9,89,142660376,2215.925221
2007,Barbados,BRB,15.3,75,278700,17091.32732
2007,Belarus,BLR,7.2,99,9560953,13560.22849
2007,Belgium,BEL,4.8,92,10625700,41623.43788
2007,Belize,BLZ,20.3,96,299025,7878.522935
2007,Benin,BEN,118.6,70,8454793,1805.622141
2007,Bhutan,BTN,51.1,95,664876,5627.24821
2007,Bolivia,BOL,54.1,86,9558439,4911.633098
2007,Bosnia and Herzegovina,BIH,8.300000000000001,96,3762786,9320.987535
2007,Botswana,BWA,61.7,95,1875459,13165.03113
2007,Brunei Darussalam,BRN,11.1,97,374965,84480.77701000001
2007,Bulgaria,BGR,11.9,96,7545338,14463.17214
2007,Burkina Faso,BFA,138.6,94,14252021,1338.838375
2007,Burundi,BDI,110.6,88,7862214,707.4886958
2007,Cabo Verde,CPV,26.2,95,475060,5768.86952
2007,Cambodia,KHM,56,79,13679962,2332.169411
2007,Cameroon,CMR,124.2,74,18730282,2855.835357
2007,Canada,CAN,5.9,94,32889025,41645.72914
2007,Central African Republic,CAF,161.3,59,4198010,885.3551412
2007,Chad,TCD,162.3,31,10818024,1734.67502
2007,Chile,CHL,9.1,92,16530195,18529.30257
2007,Colombia,COL,20.4,93,43737516,10389.29628
2007,Comoros,COM,93,65,641620,2340.94004
2007,"Congo, Dem. Rep.",COD,129,68,58453683,622.743609
2007,"Congo, Rep.",COG,76.09999999999999,59,3876119,4757.000316
2007,Costa Rica,CRI,10.4,90,4404628,12333.95623
2007,Cote d'Ivoire,CIV,121.1,67,19171237,2650.485963
2007,Croatia,HRV,6.2,96,4310217,22194.93649
2007,Cyprus,CYP,4.3,87,1063713,35630.05078
2007,Czech Republic,CZE,3.9,98,10298828,28844.06719
2007,Denmark,DNK,4.5,89,5461438,46373.51666
2007,Dominica,DMA,17.3,96,70795,9655.152435
2007,Dominican Republic,DOM,35.8,82,9338861,10453.23545
2007,Ecuador,ECU,21,98,14296557,8823.051871
2007,"Egypt, Arab Rep.",EGY,33,97,78232126,8987.253096
2007,El Salvador,SLV,22.5,99,6105810,6203.365772
2007,Equatorial Guinea,GNQ,126,51,821687,35901.4597
2007,Eritrea,ERI,62.9,96,2996536,2167.064236
2007,Estonia,EST,5.9,96,1340680,27383.46956
2007,Eswatini,SWZ,113.4,94,1042652,7919.822478
2007,Ethiopia,ETH,99,49,80674348,860.4585506
2007,Fiji,FJI,23.7,94,836190,7371.096813
2007,Finland,FIN,3.5,98,5288720,42467.261
2007,Gabon,GAB,70.5,62,1472575,16496.48737
2007,"Gambia, The",GMB,90.09999999999999,88,1639848,1415.084211
2007,Georgia,GEO,20.8,97,3860158,6532.02027
2007,Ghana,GHA,81.5,95,22963946,2644.716882
2007,Greece,GRC,4.1,99,11048473,32073.9604
2007,Grenada,GRD,13.9,98,105190,11860.13184
2007,Guatemala,GTM,39.6,86,13700327,6713.118847
2007,Guinea,GIN,121.3,57,9518162,1653.278076
2007,Guinea-Bissau,GNB,132.4,73,1411543,1383.1222
2007,Guyana,GUY,39.9,96,746474,5318.308225
2007,Haiti,HTI,86.59999999999999,60,9495328,1610.174379
2007,Honduras,HND,27,94,7808518,3950.670967
2007,Hungary,HUN,6.9,99,10055780,23500.28693
2007,Iceland,ISL,3,95,311566,44624.2799
2007,"Iran, Islamic Rep.",IRN,23.1,97,71336475,17506.95383
2007,Iraq,IRQ,39.5,64,27911248,11774.01386
2007,Ireland,IRL,4.6,87,4398942,48746.61611
2007,Israel,ISR,5.1,97,7180100,28684.9873
2007,Jamaica,JAM,19.8,76,2768227,8706.338234999999
2007,Jordan,JOR,23,95,6255280,9415.961063999999
2007,Kazakhstan,KAZ,27.1,99,15484192,18885.24324
2007,Kenya,KEN,69.90000000000001,80,38705932,2356.390447
2007,Kiribati,KIR,66.40000000000001,93,96527,1910.421885
2007,Kuwait,KWT,11.5,99,2504019,96846.86805999999
2007,Kyrgyz Republic,KGZ,35.8,99,5268400,2599.206018
2007,Lao PDR,LAO,89.40000000000001,40,5944948,3523.61078
2007,Latvia,LVA,9.300000000000001,95,2200325,21939.03398
2007,Lebanon,LBN,12.2,74,4767344,11522.35711
2007,Lesotho,LSO,119.3,81,1986922,2100.532006
2007,Liberia,LBR,113,71,3461911,1034.292458
2007,Libya,LBY,20.2,98,5974787,28600.42937
2007,Lithuania,LTU,8.1,97,3231294,22729.20009
2007,Luxembourg,LUX,3.3,96,479993,97864.1951
2007,Madagascar,MDG,73.3,81,19433530,1462.857796
2007,Malawi,MWI,103.1,83,13341806,942.293892
2007,Malaysia,MYS,7.9,95,26720370,20022.18748
2007,Maldives,MDV,17.8,97,335169,11983.94293
2007,Mali,MLI,154.6,66,13651464,1788.034962
2007,Malta,MLT,6.8,79,406724,27672.23641
2007,Marshall Islands,MHL,39.4,94,56051,3159.621507
2007,Mauritania,MRT,105.7,67,3202517,356.7262212
2007,Mauritius,MUS,16.1,98,1239630,14146.39842
2007,"Micronesia, Fed. Sts.",FSM,44.2,92,104444,3240.61575
2007,Moldova,MDA,18,96,3576910,4344.295097
2007,Mongolia,MNG,34.7,98,2593820,7049.290149
2007,Montenegro,MNE,9,90,615875,13602.58004
2007,Morocco,MAR,36.6,95,31163673,5845.487723
2007,Mozambique,MOZ,120.5,75,21673316,845.7966011
2007,Myanmar,MMR,72.09999999999999,81,49621475,2814.695323
2007,Namibia,NAM,60.9,69,2006514,8393.770232000001
2007,Nauru,NRU,38.9,99,9842,4048.802597
2007,Nepal,NPL,55.2,81,26382581,1749.750046
2007,New Zealand,NZL,6.4,79,4223800,33101.79626
2007,Nicaragua,NIC,26.3,99,5590055,3959.289671
2007,Niger,NER,148.7,60,14685399,772.3733645
2007,Nigeria,NGA,145.7,41,146339977,4421.360081
2007,North Macedonia,MKD,12.3,96,2065426,10480.71729
2007,Norway,NOR,3.7,92,4709153,65083.2587
2007,Oman,OMN,12.1,97,2657158,43125.41762
2007,Pakistan,PAK,96.8,57,167808105,4097.304698
2007,Palau,PLW,21.3,91,19158,14288.20403
2007,Panama,PAN,22,95,3453675,14006.70535
2007,Papua New Guinea,PNG,71.7,77,6808514,2841.298527
2007,Paraguay,PRY,28.6,91,5998427,8605.110815
2007,Peru,PER,23.8,92,28333052,8636.769947999999
2007,Philippines,PHL,33,92,89405482,5174.513587
2007,Poland,POL,7,98,38120560,19563.30407
2007,Portugal,PRT,4.2,95,10542964,27575.23646
2007,Qatar,QAT,9.800000000000001,92,1218434,116022.7462
2007,Romania,ROU,14.4,97,20882982,17065.44654
2007,Rwanda,RWA,88.09999999999999,94,9273757,1192.278726
2007,Samoa,WSM,19,63,182046,5716.888417
2007,San Marino,SMR,3.9,90,30063,90467.66988
2007,Sao Tome and Principe,STP,54.6,86,166300,2348.59924
2007,Senegal,SEN,81.09999999999999,84,11687080,2736.884191
2007,Serbia,SRB,8.1,95,7381579,12754.36938
2007,Seychelles,SYC,14.1,99,85033,20968.21668
2007,Sierra Leone,SLE,188.6,60,5989633,1129.382074
2007,Singapore,SGP,2.9,95,4588599,69202.65893000001
2007,Slovak Republic,SVK,7.7,99,5374622,24049.98337
2007,Slovenia,SVN,3.8,96,2018122,30190.72365
2007,Solomon Islands,SLB,27.7,90,492132,1841.611514
2007,South Africa,ZAF,75.40000000000001,63,49119759,11924.79858
2007,Sri Lanka,LKA,12.8,98,19842044,7327.636543
2007,St. Kitts and Nevis,KNA,15.3,99,47778,24865.75635
2007,St. Lucia,LCA,18.5,94,167639,11676.26064
2007,St. Vincent and the Grenadines,VCT,22,99,108518,10391.9201
2007,Sudan,SDN,83.5,79,32360621,3194.473932
2007,Suriname,SUR,27.1,85,511181,12963.08672
2007,Sweden,SWE,3.3,96,9148092,44102.8713
2007,Tajikistan,TJK,50.2,85,7062672,1908.355575
2007,Tanzania,TZA,84.7,90,40681414,2052.580279
2007,Thailand,THA,15.4,96,66182067,12609.66188
2007,Timor-Leste,TLS,72.40000000000001,63,1036392,9309.064122
2007,Togo,TGO,98.7,71,5920359,1156.059899
2007,Tonga,TON,16.7,90,102581,4631.706062
2007,Trinidad and Tobago,TTO,32.8,91,1308451,31066.73701
2007,Tunisia,TUN,20.5,98,10304726,9692.17526
2007,Turkmenistan,TKM,65.59999999999999,99,4870141,7815.0021
2007,Tuvalu,TUV,34.1,95,10221,3065.380027
2007,Uganda,UGA,94.90000000000001,75,29486338,1421.586065
2007,Ukraine,UKR,13.4,97,46509350,8522.496101999999
2007,United Arab Emirates,ARE,9.1,92,6168838,77235.85441
2007,Uruguay,URY,12.7,96,3331749,14364.66937
2007,Uzbekistan,UZB,43.7,98,26868000,3527.382689
2007,Vanuatu,VUT,28.6,56,219472,2839.853324
2007,"Venezuela, RB",VEN,17.4,87,27247610,17557.69632
2007,Vietnam,VNM,23.9,83,85419591,3852.323633
2007,"Yemen, Rep.",YEM,64.90000000000001,71,21282515,4284.612007
2007,Zambia,ZMB,98.09999999999999,93,12502958,2797.889591
2007,Zimbabwe,ZWE,99.40000000000001,69,12255922,1809.791702
2008,Argentina,ARG,15.4,96,40080160,18575.88772
2008,Australia,AUS,5.2,94,21249200,41385.39261
2008,Brazil,BRA,20.7,99,192030362,13874.21083
2008,China,CHN,18.5,97,1324655000,7924.644365
2008,France,FRA,4.3,89,64374984,37556.09588
2008,Germany,DEU,4.4,97,82110097,40989.44311
2008,India,IND,64.7,72,1200669765,3910.054773
2008,Indonesia,IDN,36.3,76,235469762,7815.448689
2008,Italy,ITA,4.1,90,58826731,37954.16066
2008,Japan,JPN,3.4,95,128063000,36278.36947
2008,"Korea, Rep.",KOR,4.5,92,49054708,28588.37212
2008,Mexico,MEX,18.4,96,110815271,16711.55477
2008,Netherlands,NLD,4.7,96,16445593,47710.09836
2008,Russian Federation,RUS,11.2,99,142742350,24005.99668
2008,Saudi Arabia,SAU,13.7,97,25888541,46772.72547
2008,Spain,ESP,4.2,98,45954106,34163.94639
2008,Switzerland,CHE,4.7,92,7647675,56755.83813
2008,Turkey,TUR,22.1,97,70418604,17842.23282
2008,United Kingdom,GBR,5.6,86,61806995,38068.29642
2008,United States,USA,7.6,92,304093966,50349.71532
2008,Afghanistan,AFG,97.90000000000001,59,27722276,1267.644939
2008,Albania,ALB,13.8,98,2947314,9154.714872
2008,Algeria,DZA,29.4,88,34730608,12707.83135
2008,Angola,AGO,139.3,57,21695634,6474.376423
2008,Antigua and Barbuda,ATG,10.7,99,85397,26110.65881
2008,Armenia,ARM,20,94,2907618,7559.926549
2008,Austria,AUT,4.5,83,8321496,44441.78853
2008,Azerbaijan,AZE,42.7,79,8763400,14618.81542
2008,"Bahamas, The",BHS,13.3,90,343681,31531.87163
2008,Bahrain,BHR,9.300000000000001,99,1114641,42216.21681
2008,Bangladesh,BGD,55.6,92,144304167,2322.426362
2008,Barbados,BRB,15,94,279946,17036.22021
2008,Belarus,BLR,6.6,99,9527985,14995.07763
2008,Belgium,BEL,4.7,93,10709973,41619.3301
2008,Belize,BLZ,19.9,96,306823,7926.208709
2008,Benin,BEN,116.7,66,8696921,1841.187388
2008,Bhutan,BTN,48.1,99,671613,5836.436383
2008,Bolivia,BOL,51.1,92,9721454,5126.199627
2008,Bosnia and Herzegovina,BIH,7.9,84,3754271,9849.100075
2008,Botswana,BWA,59.3,95,1915639,13693.8663
2008,Brunei Darussalam,BRN,10.9,99,379421,81869.17608
2008,Bulgaria,BGR,11.5,96,7492561,15442.13986
2008,Burkina Faso,BFA,130.8,94,14689725,1393.697088
2008,Burundi,BDI,103.4,84,8126102,717.7927118
2008,Cabo Verde,CPV,26,96,480842,6078.546806
2008,Cambodia,KHM,51.9,89,13883834,2451.69087
2008,Cameroon,CMR,119.7,80,19252666,2875.278789
2008,Canada,CAN,5.8,93,33247118,41609.58588
2008,Central African Republic,CAF,158.4,58,4273366,887.6085579000001
2008,Chad,TCD,158.4,27,11183588,1729.19609
2008,Chile,CHL,9.1,96,16708258,18978.85998
2008,Colombia,COL,19.8,95,44254975,10602.24542
2008,Comoros,COM,90.5,76,657229,2376.756482
2008,"Congo, Dem. Rep.",COD,124.5,64,60411195,640.07981
2008,"Congo, Rep.",COG,70.90000000000001,69,4011486,4852.602412
2008,Costa Rica,CRI,10.4,89,4463125,12738.26129
2008,Cote d'Ivoire,CIV,117.1,63,19605569,2657.672981
2008,Croatia,HRV,5.9,98,4309705,22649.61812
2008,Cyprus,CYP,4.1,87,1081563,36013.61919
2008,Czech Republic,CZE,3.7,97,10384603,29373.10923
2008,Denmark,DNK,4.3,87,5493621,45865.79596
2008,Dominica,DMA,18.3,99,70827,10337.99805
2008,Dominican Republic,DOM,35.3,83,9458075,10652.74626
2008,Ecuador,ECU,20.1,98,14535739,9229.534304000001
2008,"Egypt, Arab Rep.",EGY,31.6,92,79636079,9460.626104999999
2008,El Salvador,SLV,21.4,95,6131764,6308.509707
2008,Equatorial Guinea,GNQ,121.6,51,860840,40368.07963
2008,Eritrea,ERI,60,96,3062779,1912.774884
2008,Estonia,EST,5.4,95,1337090,25968.97281
2008,Eswatini,SWZ,108.7,94,1049945,7929.433084
2008,Ethiopia,ETH,93.5,54,82916235,927.5142965
2008,Fiji,FJI,23.9,94,845361,7366.432962
2008,Finland,FIN,3.3,97,5313399,42574.64114
2008,Gabon,GAB,68.2,67,1518540,15467.89712
2008,"Gambia, The",GMB,86.90000000000001,92,1689285,1452.446863
2008,Georgia,GEO,19.2,97,3848449,6710.356391
2008,Ghana,GHA,78.90000000000001,86,23563825,2813.214556
2008,Greece,GRC,4,99,11077841,31881.71235
2008,Grenada,GRD,14,99,105456,11942.31243
2008,Guatemala,GTM,38.1,96,14006428,6781.857275
2008,Guinea,GIN,116.8,55,9738792,1682.663872
2008,Guinea-Bissau,GNB,126,71,1446936,1392.515545
2008,Guyana,GUY,39.1,95,746817,5420.94152
2008,Haiti,HTI,85,62,9646580,1598.303822
2008,Honduras,HND,25.9,93,7980955,4028.877099
2008,Hungary,HUN,6.5,99,10038188,23741.88492
2008,Iceland,ISL,2.9,96,317414,44674.65712
2008,"Iran, Islamic Rep.",IRN,21.8,98,72120604,17360.04988
2008,Iraq,IRQ,38.6,76,28385746,12529.78297
2008,Ireland,IRL,4.4,89,4489544,45658.74031
2008,Israel,ISR,4.9,98,7308800,28990.24729
2008,Jamaica,JAM,19.4,88,2781876,8593.295651
2008,Jordan,JOR,22.3,95,6556478,9633.117566999999
2008,Kazakhstan,KAZ,24.8,99,15674000,19272.21401
2008,Kenya,KEN,65.40000000000001,90,39791981,2297.4012
2008,Kiribati,KIR,66.3,72,98761,1828.156169
2008,Kuwait,KWT,11.3,99,2656009,93569.02693000001
2008,Kyrgyz Republic,KGZ,33.7,99,5318700,2790.9349
2008,Lao PDR,LAO,86.3,52,6046620,3735.445368
2008,Latvia,LVA,8.800000000000001,96,2177322,21384.27411
2008,Lebanon,LBN,11.4,79,4764741,12594.91865
2008,Lesotho,LSO,117.1,80,1987129,2241.864506
2008,Liberia,LBR,107.1,76,3607860,1063.369701
2008,Libya,LBY,18.8,98,6058748,28956.39338
2008,Lithuania,LTU,7.4,97,3198231,23567.68869
2008,Luxembourg,LUX,3.1,96,488650,94900.34672
2008,Madagascar,MDG,69.40000000000001,70,19996473,1523.019569
2008,Malawi,MWI,97.7,88,13727890,985.7569185999999
2008,Malaysia,MYS,7.8,95,27236006,20592.23512
2008,Maldives,MDV,16,97,343452,12804.23005
2008,Mali,MLI,147.7,71,14113577,1812.045521
2008,Malta,MLT,6.7,78,409379,28412.81903
2008,Marshall Islands,MHL,39.2,86,56174,3100.845116
2008,Mauritania,MRT,103.1,65,3296238,350.326514
2008,Mauritius,MUS,15.8,98,1244121,14854.64338
2008,"Micronesia, Fed. Sts.",FSM,42.7,86,103543,3196.321316
2008,Moldova,MDA,17.6,95,3570108,4692.072758
2008,Mongolia,MNG,31.6,97,2631898,7565.637248
2008,Montenegro,MNE,8.199999999999999,89,616969,14559.20381
2008,Morocco,MAR,35,96,31536811,6118.302228
2008,Mozambique,MOZ,113.9,77,22276596,879.4749948
2008,Myanmar,MMR,89.7,82,49929642,3084.196964
2008,Namibia,NAM,57,73,2043394,8460.680896
2008,Nauru,NRU,39.2,99,9891,5415.410229
2008,Nepal,NPL,52.3,79,26666576,1836.793825
2008,New Zealand,NZL,6.4,86,4259800,32490.90997
2008,Nicaragua,NIC,25,99,5667432,4039.406582
2008,Niger,NER,139.6,66,15250908,815.0403942
2008,Nigeria,NGA,140.1,53,150269623,4596.999232
2008,North Macedonia,MKD,11.5,98,2067313,11044.13222
2008,Norway,NOR,3.5,93,4768212,64586.14726
2008,Oman,OMN,11.9,98,2750963,45070.45926
2008,Pakistan,PAK,94.8,56,171648986,4073.773767
2008,Palau,PLW,20.6,97,18704,13851.26124
2008,Panama,PAN,21.3,96,3516204,15113.52655
2008,Papua New Guinea,PNG,70.09999999999999,73,6976201,2764.841919
2008,Paraguay,PRY,27.7,91,6081296,9027.602774000001
2008,Peru,PER,22.5,92,28562317,9349.357652999999
2008,Philippines,PHL,32.4,92,90901965,5300.675023
2008,Poland,POL,6.7,98,38125759,20391.90182
2008,Portugal,PRT,4.1,97,10558177,27590.3748
2008,Qatar,QAT,9.5,96,1436665,115779.4839
2008,Romania,ROU,13,96,20537875,18967.25556
2008,Rwanda,RWA,79.2,92,9524534,1290.525666
2008,Samoa,WSM,18.9,44,183263,5736.229374
2008,San Marino,SMR,3.7,86,30434,90839.50796
2008,Sao Tome and Principe,STP,51.3,93,171120,2469.290281
2008,Senegal,SEN,75.7,77,12004701,2772.552546
2008,Serbia,SRB,7.9,92,7350222,13533.19133
2008,Seychelles,SYC,14.2,99,86956,20064.3024
2008,Sierra Leone,SLE,180.5,73,6133603,1162.409058
2008,Singapore,SGP,2.8,95,4839396,66842.15012999999
2008,Slovak Republic,SVK,7.4,99,5379233,25382.1684
2008,Slovenia,SVN,3.6,96,2021316,31137.77637
2008,Solomon Islands,SLB,27.1,71,503360,1928.483032
2008,South Africa,ZAF,69.59999999999999,67,49779471,12142.2458
2008,Sri Lanka,LKA,12.3,98,19983984,7708.494684
2008,St. Kitts and Nevis,KNA,14.8,99,48185,26255.35238
2008,St. Lucia,LCA,18.5,99,170011,12086.37992
2008,St. Vincent and the Grenadines,VCT,21.7,99,108393,10568.75111
2008,Sudan,SDN,81.09999999999999,79,33060837,3351.263071
2008,Suriname,SUR,26.2,86,517123,13345.83674
2008,Sweden,SWE,3.2,96,9219637,43516.85794
2008,Tajikistan,TJK,47.3,86,7209930,2017.256441
2008,Tanzania,TZA,80.5,88,41853944,2108.637032
2008,Thailand,THA,14.7,98,66530984,12759.9911
2008,Timor-Leste,TLS,68.59999999999999,73,1055431,10048.23224
2008,Togo,TGO,95.90000000000001,63,6083420,1170.775974
2008,Tonga,TON,16.9,89,103379,4738.40562
2008,Trinidad and Tobago,TTO,32.4,91,1314443,31974.0153
2008,Tunisia,TUN,19.4,98,10414433,9996.482663000001
2008,Turkmenistan,TKM,63.6,99,4935767,8844.624549
2008,Tuvalu,TUV,33.1,93,10314,3280.250595
2008,Uganda,UGA,88.8,70,30431736,1497.379141
2008,Ukraine,UKR,12.9,94,46258200,8766.194221
2008,United Arab Emirates,ARE,8.800000000000001,92,7089487,69351.01966000001
2008,Uruguay,URY,11.9,95,3340221,15356.45031
2008,Uzbekistan,UZB,41.1,98,27302800,3784.62977
2008,Vanuatu,VUT,28.8,61,224704,2952.594869
2008,"Venezuela, RB",VEN,17,93,27635832,18224.70167
2008,Vietnam,VNM,23.5,92,86243413,4031.551428
2008,"Yemen, Rep.",YEM,61.3,69,21892146,4317.230486
2008,Zambia,ZMB,93.3,87,12848530,2934.293043
2008,Zimbabwe,ZWE,96.90000000000001,70,12379549,1475.140653
2009,Argentina,ARG,15,96,40482788,17302.65415
2009,Australia,AUS,5,94,21691700,41326.39471
2009,Brazil,BRA,19.6,99,193886508,13724.09965
2009,China,CHN,17,99,1331260000,8626.532479
2009,France,FRA,4.3,89,64707040,36289.80303
2009,Germany,DEU,4.3,97,81902307,38784.45248
2009,India,IND,61.6,78,1217726215,4158.385572
2009,Indonesia,IDN,34.8,74,238620563,8069.241897
2009,Italy,ITA,4.1,90,59095365,35710.42
2009,Japan,JPN,3.3,94,128047000,34317.67082
2009,"Korea, Rep.",KOR,4.3,93,49307835,28642.8379
2009,Mexico,MEX,17.8,96,112463887,15596.19769
2009,Netherlands,NLD,4.6,96,16530388,45724.86277
2009,Russian Federation,RUS,10.7,98,142785342,22121.85249
2009,Saudi Arabia,SAU,12.8,98,26630303,44533.56777
2009,Spain,ESP,4,98,46362946,32652.51218
2009,Switzerland,CHE,4.6,92,7743831,54805.57929
2009,Turkey,TUR,20.6,97,71321399,16787.62689
2009,United Kingdom,GBR,5.4,86,62276270,36177.02933
2009,United States,USA,7.5,90,306771529,48644.15111
2009,Afghanistan,AFG,93.90000000000001,60,28394813,1502.354073
2009,Albania,ALB,12.8,97,2927519,9525.372374
2009,Algeria,DZA,28.3,92,35333881,12694.74556
2009,Angola,AGO,130,53,22514281,6292.534856
2009,Antigua and Barbuda,ATG,10.3,99,86746,22592.41333
2009,Armenia,ARM,19,96,2888092,6534.077152
2009,Austria,AUT,4.4,76,8343323,42656.85416
2009,Azerbaijan,AZE,40,85,8947243,15660.00236
2009,"Bahamas, The",BHS,12.5,98,349604,29703.42492
2009,Bahrain,BHR,8.9,99,1185076,40715.56557
2009,Bangladesh,BGD,52.3,93,145924797,2412.501702
2009,Barbados,BRB,14.8,94,281104,16291.99146
2009,Belarus,BLR,6,99,9506765,15058.60445
2009,Belgium,BEL,4.6,95,10796493,40355.56471
2009,Belize,BLZ,19.5,97,314655,7780.765108
2009,Benin,BEN,115,71,8944708,1831.881418
2009,Bhutan,BTN,45.1,94,678323,6163.403237
2009,Bolivia,BOL,48.4,93,9884781,5210.742221
2009,Bosnia and Herzegovina,BIH,7.5,93,3735938,9600.236214
2009,Botswana,BWA,55.6,96,1953498,12400.88894
2009,Brunei Darussalam,BRN,10.7,99,383906,79485.00158
2009,Bulgaria,BGR,11.1,96,7444443,14984.59486
2009,Burkina Faso,BFA,123.3,94,15141098,1392.200286
2009,Burundi,BDI,96.7,91,8397668,721.0631403
2009,Cabo Verde,CPV,25.7,97,486671,5929.443775
2009,Cambodia,KHM,48.1,92,14093604,2417.293669
2009,Cameroon,CMR,115.4,74,19789919,2858.722761
2009,Canada,CAN,5.7,91,33628895,39923.88528
2009,Central African Republic,CAF,154.9,56,4337625,949.5513252
2009,Chad,TCD,154.4,36,11560147,1743.42598
2009,Chile,CHL,9,93,16886186,18485.13502
2009,Colombia,COL,19.1,89,44750054,10611.33852
2009,Comoros,COM,88,79,673252,2394.43982
2009,"Congo, Dem. Rep.",COD,120.2,72,62448574,636.8757432
